date,symbol,open,high,low,close,volume
2026-08-31,GILLETTE,7316.0,7350.5,7248.0,7329.0,15184.0
2026-09-01,GILLETTE,7325.0,7437.0,7255.0,7419.5,16392.0
2026-09-02,GILLETTE,7400.0,7460.0,7306.0,7346.0,20760.0
2026-09-03,GILLETTE,7355.0,7394.5,7330.0,7341.0,6217.0
2026-08-27,GILT10BETA,26.92,26.92,26.39,26.92,436.0
2026-08-28,GILT10BETA,26.87,26.87,26.87,26.87,1205.0
2026-08-31,GILT10BETA,26.82,26.82,26.69,26.81,5611.0
2026-09-01,GILT10BETA,26.77,26.77,26.24,26.52,2929.0
2026-09-02,GILT10BETA,26.65,26.76,26.65,26.75,21.0
2026-09-03,GILT10BETA,26.62,26.72,26.62,26.68,127.0
2026-08-27,GILT5BETA,65.85,65.85,65.85,65.85,88.0
2026-08-28,GILT5BETA,66.15,67.1,66.15,66.5,346.0
2026-08-31,GILT5BETA,66.55,66.74,66.5,66.74,151.0
2026-09-01,GILT5BETA,66.74,66.89,65.57,65.68,1958.0
2026-09-02,GILT5BETA,66.33,66.89,65.69,65.69,462.0
2026-09-03,GILT5BETA,66.01,66.94,66.01,66.49,10011.0
2026-08-27,GILT5YBEES,66.56,66.56,66.16,66.21,243005.0
2026-08-28,GILT5YBEES,66.49,66.49,66.01,66.22,234740.0
2026-08-31,GILT5YBEES,66.29,66.3,65.91,66.05,100683.0
2026-09-01,GILT5YBEES,66.29,66.29,65.92,66.04,291766.0
2026-09-02,GILT5YBEES,66.1,66.1,65.78,66.09,198008.0
2026-09-03,GILT5YBEES,66.24,66.33,66.1,66.23,161269.0
2026-08-27,GIPCL,200.0,204.55,196.0,200.48,1894457.0
2026-08-28,GIPCL,200.99,206.8,200.56,205.91,1384606.0
2026-08-31,GIPCL,205.61,207.2,198.1,199.36,639477.0
2026-09-01,GIPCL,198.0,201.5,196.0,198.8,488311.0
2026-09-02,GIPCL,200.35,207.94,197.51,205.94,1526007.0
2026-09-03,GIPCL,207.9,211.71,205.3,208.04,1048615.0
2026-08-27,GKB,65.0,65.0,64.67,65.0,84.0
2026-08-28,GKB,65.0,65.0,62.0,62.5,476.0
2026-08-31,GKB,62.81,68.75,62.01,66.09,773.0
2026-09-01,GKB,67.44,67.44,67.0,67.0,37.0
2026-09-02,GKB,66.33,66.99,65.8,65.8,68.0
2026-08-27,GKENERGY,138.5,144.35,137.4,139.65,5842310.0
2026-08-28,GKENERGY,140.95,140.95,136.32,138.46,670822.0
2026-08-31,GKENERGY,137.9,137.95,132.5,133.18,465409.0
2026-09-01,GKENERGY,133.18,134.8,130.56,132.08,302913.0
2026-09-02,GKENERGY,132.0,133.7,128.82,131.04,225373.0
2026-09-03,GKENERGY,132.2,133.49,129.0,129.55,309085.0
2026-08-27,GKSL,153.0,155.89,151.0,154.29,455701.0
2026-08-28,GKSL,155.2,163.44,153.02,160.64,1261120.0
2026-08-31,GKSL,159.85,163.99,156.64,158.14,1797181.0
2026-09-01,GKSL,159.35,169.0,156.66,162.45,1728913.0
2026-09-02,GKSL,162.45,171.9,161.5,168.3,817412.0
2026-09-03,GKSL,169.65,175.26,169.21,171.51,904734.0
2026-08-27,GKWLIMITED,1609.8,1609.8,1585.0,1599.8,171.0
2026-08-28,GKWLIMITED,1606.9,1606.9,1580.1,1597.9,160.0
2026-08-31,GKWLIMITED,1569.0,1582.0,1503.8,1524.7,1073.0
2026-09-01,GKWLIMITED,1558.9,1564.9,1505.5,1550.0,692.0
2026-09-02,GKWLIMITED,1568.0,1600.0,1510.1,1593.3,26045.0
2026-09-03,GKWLIMITED,1560.0,1609.9,1560.0,1600.0,597.0
2026-08-27,GLAND,2912.9,2924.4,2855.6,2873.5,129706.0
2026-08-28,GLAND,2873.5,2900.0,2852.1,2888.0,165191.0
2026-08-31,GLAND,2885.0,2913.8,2845.8,2885.8,370779.0
2026-09-01,GLAND,2885.7,2928.6,2859.3,2875.0,257559.0
2026-09-02,GLAND,2915.0,2930.0,2803.0,2868.4,556481.0
2026-09-03,GLAND,2870.0,2948.0,2847.6,2907.9,189288.0
2026-08-27,GLAXO,3030.0,3118.0,3018.9,3069.1,229414.0
2026-08-28,GLAXO,3069.0,3120.7,3052.7,3106.4,135782.0
2026-08-31,GLAXO,3106.5,3120.0,3035.2,3050.1,205702.0
2026-09-01,GLAXO,3040.0,3040.1,2966.4,2996.1,89863.0
2026-09-02,GLAXO,2972.6,2990.1,2908.5,2949.9,59227.0
2026-09-03,GLAXO,2962.4,2998.0,2930.4,2937.5,56012.0
2026-08-27,GLENMARK,2455.0,2484.0,2440.6,2460.0,447011.0
2026-08-28,GLENMARK,2460.0,2537.6,2431.7,2515.0,807816.0
2026-08-31,GLENMARK,2532.4,2532.4,2452.0,2480.0,911026.0
2026-09-01,GLENMARK,2480.0,2494.9,2455.0,2470.4,679565.0
2026-09-02,GLENMARK,2455.0,2476.9,2420.0,2460.0,516029.0
2026-09-03,GLENMARK,2470.0,2471.8,2425.1,2459.0,481343.0
2026-08-27,GLFL,5.73,5.73,5.45,5.45,15365.0
2026-08-28,GLFL,5.45,5.72,5.2,5.72,9421.0
2026-08-31,GLFL,5.99,5.99,5.47,5.9,5931.0
2026-09-01,GLFL,6.17,6.17,5.66,5.93,4749.0
2026-09-02,GLFL,5.7,5.92,5.64,5.8,6306.0
2026-09-03,GLFL,5.85,5.85,5.53,5.66,3188.0
2026-08-27,GLOBAL,111.41,112.0,108.71,110.98,59561.0
2026-08-28,GLOBAL,110.99,110.99,108.3,108.99,50333.0
2026-08-31,GLOBAL,106.05,109.4,104.41,107.02,106139.0
2026-09-01,GLOBAL,105.1,111.89,105.1,110.14,76188.0
2026-09-02,GLOBAL,110.4,119.0,110.22,117.31,496539.0
2026-09-03,GLOBAL,119.5,123.38,114.89,116.27,229487.0
2026-08-27,GLOBALE,11.8,12.0,11.22,11.24,837.0
2026-08-28,GLOBALE,11.25,11.7,11.24,11.58,296.0
2026-08-31,GLOBALE,11.93,11.93,11.16,11.5,239.0
2026-09-01,GLOBALE,11.5,11.5,11.1,11.2,3419.0
2026-09-02,GLOBALE,11.3,11.3,10.65,11.23,3568.0
2026-09-03,GLOBALE,11.7,11.7,10.73,11.38,1230.0
2026-08-27,GLOBALVECT,148.78,149.95,144.98,146.47,12574.0
2026-08-28,GLOBALVECT,145.0,148.7,144.25,145.92,5273.0
2026-08-31,GLOBALVECT,145.3,145.31,141.5,142.51,12825.0
2026-09-01,GLOBALVECT,142.89,147.0,140.05,142.2,3044.0
2026-09-02,GLOBALVECT,140.5,143.99,139.21,142.93,5651.0
2026-09-03,GLOBALVECT,144.9,144.9,140.6,142.65,6870.0
2026-08-27,GLOBE,2.04,2.09,2.01,2.05,269894.0
2026-08-28,GLOBE,2.07,2.07,1.99,2.0,368659.0
2026-08-31,GLOBE,2.0,2.0,1.89,1.93,1193799.0
2026-09-01,GLOBE,1.95,1.96,1.88,1.9,901436.0
2026-09-02,GLOBE,1.9,1.93,1.87,1.91,610832.0
2026-09-03,GLOBE,1.93,1.96,1.9,1.91,258785.0
2026-08-27,GLOBECIVIL,45.5,46.44,45.22,45.73,80115.0
2026-08-28,GLOBECIVIL,46.08,46.48,45.5,45.58,54328.0
2026-08-31,GLOBECIVIL,45.6,47.77,44.91,46.69,120301.0
2026-09-01,GLOBECIVIL,46.69,48.4,45.6,46.21,129549.0
2026-09-02,GLOBECIVIL,47.0,47.7,45.2,46.84,158647.0
2026-09-03,GLOBECIVIL,46.84,49.48,46.2,48.92,128668.0
2026-08-27,GLOBUSSPR,924.0,924.0,907.05,912.3,28085.0
2026-08-28,GLOBUSSPR,916.2,924.0,910.5,916.1,61880.0
2026-08-31,GLOBUSSPR,920.1,921.85,905.0,917.3,57967.0
2026-09-01,GLOBUSSPR,919.8,924.0,910.0,914.95,122377.0
2026-09-02,GLOBUSSPR,914.45,918.95,892.55,908.75,110360.0
2026-09-03,GLOBUSSPR,923.1,928.05,911.55,919.65,61603.0
2026-08-27,GLOSTERLTD,606.1,606.1,595.9,604.4,405.0
2026-08-28,GLOSTERLTD,595.0,610.0,595.0,607.15,794.0
2026-08-31,GLOSTERLTD,607.0,607.0,587.5,589.9,732.0
2026-09-01,GLOSTERLTD,604.9,604.9,590.5,591.5,361.0
2026-09-02,GLOSTERLTD,581.1,599.7,581.1,585.35,1284.0
2026-09-03,GLOSTERLTD,585.35,599.8,585.35,590.75,619.0
2026-08-27,GLOTTIS,65.99,66.49,64.11,64.66,28434.0
2026-08-28,GLOTTIS,64.34,65.03,64.25,64.27,49445.0
2026-08-31,GLOTTIS,64.26,64.99,63.76,63.76,27416.0
2026-09-01,GLOTTIS,63.26,64.0,62.51,63.01,67595.0
2026-09-02,GLOTTIS,63.01,63.47,62.12,62.22,26138.0
2026-09-03,GLOTTIS,62.12,63.39,62.12,62.31,26699.0
2026-08-27,GMBREW,898.6,899.0,890.0,891.7,19492.0
2026-08-28,GMBREW,890.1,895.95,886.55,890.4,8173.0
2026-08-31,GMBREW,881.0,883.4,852.55,877.25,34709.0
2026-09-01,GMBREW,877.25,880.0,873.05,876.2,14995.0
2026-09-02,GMBREW,876.0,889.9,871.0,885.4,19456.0
2026-09-03,GMBREW,885.1,927.45,885.05,910.55,59999.0
2026-08-27,GMDCLTD,578.95,580.2,566.0,567.25,569849.0
2026-08-28,GMDCLTD,567.0,574.35,565.6,567.65,736396.0
2026-08-31,GMDCLTD,567.65,567.65,556.9,563.05,549539.0
2026-09-01,GMDCLTD,564.7,573.9,558.8,562.25,1018206.0
2026-09-02,GMDCLTD,558.0,562.85,555.55,557.65,395940.0
2026-09-03,GMDCLTD,560.0,568.55,559.9,565.85,594866.0
2026-08-27,GMMPFAUDLR,1014.0,1040.7,1013.3,1025.15,93043.0
2026-08-28,GMMPFAUDLR,1030.0,1043.0,1015.0,1026.7,60107.0
2026-08-31,GMMPFAUDLR,1026.05,1074.0,1011.05,1042.45,272965.0
2026-09-01,GMMPFAUDLR,1047.0,1109.0,1024.8,1083.8,393281.0
2026-09-02,GMMPFAUDLR,1080.0,1089.6,1050.1,1070.0,167948.0
2026-09-03,GMMPFAUDLR,1079.0,1096.2,1062.7,1073.5,116085.0
2026-08-27,GMRAIRPORT,100.15,100.2,98.52,98.68,6542176.0
2026-08-28,GMRAIRPORT,99.3,99.35,98.11,98.31,23296240.0
2026-08-31,GMRAIRPORT,97.85,98.0,93.63,93.63,59724643.0
2026-09-01,GMRAIRPORT,95.5,96.3,93.08,94.12,19748938.0
2026-09-02,GMRAIRPORT,93.4,94.21,92.6,93.99,6108730.0
2026-09-03,GMRAIRPORT,95.0,96.87,94.31,96.87,11291487.0
2026-08-27,GMRP&UI,95.2,96.0,93.99,94.54,801104.0
2026-08-28,GMRP&UI,95.3,98.28,92.21,93.35,3307470.0
2026-08-31,GMRP&UI,93.35,93.35,89.56,90.31,9225026.0
2026-09-01,GMRP&UI,91.34,92.0,89.25,89.91,1140376.0
2026-09-02,GMRP&UI,89.2,91.91,86.8,91.14,2248453.0
2026-09-03,GMRP&UI,91.17,92.4,89.63,91.69,1158458.0
2026-08-27,GNA,549.6,565.0,544.6,546.8,305547.0
2026-08-28,GNA,547.0,553.0,531.25,542.65,300414.0
2026-08-31,GNA,542.65,551.5,530.0,539.85,305513.0
2026-09-01,GNA,544.9,544.9,524.0,532.45,190305.0
2026-09-02,GNA,530.2,541.6,525.6,532.4,155940.0
2026-09-03,GNA,536.1,542.25,526.05,531.8,162647.0
2026-08-27,GNFC,582.55,584.7,575.0,577.0,477474.0
2026-08-28,GNFC,577.0,591.95,572.95,580.05,363373.0
2026-08-31,GNFC,581.9,582.75,570.5,574.75,616752.0
2026-09-01,GNFC,577.0,586.5,572.55,576.0,379437.0
2026-09-02,GNFC,573.2,583.5,571.6,576.95,610680.0
2026-09-03,GNFC,582.95,597.0,582.55,587.35,1022854.0
2026-08-27,GNRL,100.9,101.5,97.35,97.65,55385.0
2026-08-28,GNRL,97.9,97.9,96.31,96.82,34747.0
2026-08-31,GNRL,96.89,97.7,94.21,95.47,89338.0
2026-09-01,GNRL,95.47,97.0,94.5,95.56,39190.0
2026-09-02,GNRL,95.9,95.9,94.7,94.84,58303.0
2026-09-03,GNRL,95.1,99.0,95.0,96.72,148024.0
2026-08-27,GOACARBON,359.0,361.5,350.25,352.15,8229.0
2026-08-28,GOACARBON,356.0,363.0,351.15,361.85,13443.0
2026-08-31,GOACARBON,361.85,372.85,355.05,369.55,14913.0
2026-09-01,GOACARBON,370.0,379.0,367.05,369.05,14805.0
2026-09-02,GOACARBON,366.15,373.0,363.0,365.8,6453.0
2026-09-03,GOACARBON,369.35,376.0,366.05,375.25,14664.0
2026-08-27,GOCLCORP,397.45,403.5,395.45,397.35,26007.0
2026-08-28,GOCLCORP,398.65,399.0,385.05,388.25,108569.0
2026-08-31,GOCLCORP,385.05,396.0,385.05,392.5,31601.0
2026-09-01,GOCLCORP,389.9,395.0,384.05,387.35,21846.0
2026-09-02,GOCLCORP,387.75,395.0,382.55,391.7,22496.0
2026-09-03,GOCLCORP,417.0,448.0,412.9,422.95,6030677.0
2026-08-27,GOCOLORS,343.5,343.75,330.1,334.5,110138.0
2026-08-28,GOCOLORS,334.5,341.55,334.0,335.65,47026.0
2026-08-31,GOCOLORS,337.0,337.0,326.7,327.85,83043.0
2026-09-01,GOCOLORS,330.0,333.65,320.0,323.45,134208.0
2026-09-02,GOCOLORS,323.45,326.65,318.5,323.35,51374.0
2026-09-03,GOCOLORS,326.8,327.6,320.0,322.55,47155.0
2026-08-27,GODAVARIB,241.65,244.2,238.4,239.15,47074.0
2026-08-28,GODAVARIB,239.2,242.35,237.55,239.05,58540.0
2026-08-31,GODAVARIB,238.6,240.95,232.8,234.35,107966.0
2026-09-01,GODAVARIB,234.35,237.21,231.29,234.95,64800.0
2026-09-02,GODAVARIB,234.95,239.0,232.0,237.3,31043.0
2026-09-03,GODAVARIB,237.7,249.7,236.61,245.25,182077.0
2026-08-27,GODFRYPHLP,2153.0,2161.0,2110.0,2115.0,126205.0
2026-08-28,GODFRYPHLP,2117.5,2140.0,2105.9,2123.7,125235.0
2026-08-31,GODFRYPHLP,2124.0,2141.6,2088.0,2104.8,182819.0
2026-09-01,GODFRYPHLP,2104.8,2118.7,2072.0,2078.3,137521.0
2026-09-02,GODFRYPHLP,2072.0,2074.8,2025.4,2025.4,226079.0
2026-09-03,GODFRYPHLP,2050.0,2055.5,2030.0,2045.0,123686.0
2026-08-27,GODIGIT,259.4,261.0,257.0,257.75,81433.0
2026-08-28,GODIGIT,258.05,265.1,256.2,262.35,368020.0
2026-08-31,GODIGIT,262.0,262.1,253.5,257.4,315646.0
2026-09-01,GODIGIT,257.4,262.0,252.1,260.75,167036.0
2026-09-02,GODIGIT,258.05,262.2,255.2,258.4,121329.0
2026-09-03,GODIGIT,258.3,260.1,256.25,257.85,78847.0
2026-08-27,GODREJAGRO,625.0,626.85,611.0,614.75,180449.0
2026-08-28,GODREJAGRO,613.65,616.65,604.0,609.3,102348.0
2026-08-31,GODREJAGRO,608.25,623.7,608.0,615.3,353606.0
2026-09-01,GODREJAGRO,650.0,695.6,633.7,654.4,10860764.0
2026-09-02,GODREJAGRO,652.0,679.7,650.0,670.25,2230141.0
2026-09-03,GODREJAGRO,669.35,669.35,651.5,658.95,340057.0
2026-08-27,GODREJCP,930.0,930.0,912.0,923.0,1308144.0
2026-08-28,GODREJCP,927.8,927.8,911.6,915.0,930774.0
2026-08-31,GODREJCP,911.2,913.3,901.3,901.3,1151139.0
2026-09-01,GODREJCP,901.3,905.65,891.1,905.0,691129.0
2026-09-02,GODREJCP,900.55,905.0,891.5,905.0,1120078.0
2026-09-03,GODREJCP,893.0,893.0,859.55,880.0,7283971.0
2026-08-27,GODREJIND,1140.0,1166.6,1125.1,1150.5,82356.0
2026-08-28,GODREJIND,1163.6,1175.7,1146.1,1167.5,71294.0
2026-08-31,GODREJIND,1167.5,1167.5,1129.9,1134.5,71624.0
2026-09-01,GODREJIND,1134.9,1215.9,1128.5,1152.9,465955.0
2026-09-02,GODREJIND,1152.9,1152.9,1135.0,1138.8,45406.0
2026-09-03,GODREJIND,1139.0,1161.4,1139.0,1154.3,50655.0
2026-08-27,GODREJPROP,2035.0,2095.0,2023.9,2069.4,1142681.0
2026-08-28,GODREJPROP,2075.4,2083.3,2024.5,2029.1,329143.0
2026-08-31,GODREJPROP,2025.0,2025.0,1962.6,2014.7,707158.0
2026-09-01,GODREJPROP,2023.2,2023.2,1965.0,1978.0,329259.0
2026-09-02,GODREJPROP,1950.0,1970.7,1908.9,1970.7,770610.0
2026-09-03,GODREJPROP,1964.0,2056.7,1960.0,2001.5,1323927.0
2026-08-27,GOKEX,784.7,796.55,771.2,774.9,125337.0
2026-08-28,GOKEX,777.4,777.4,765.0,767.8,216062.0
2026-08-31,GOKEX,771.6,798.3,768.0,780.9,265633.0
2026-09-01,GOKEX,780.9,786.2,772.65,780.5,124248.0
2026-09-02,GOKEX,774.0,779.9,767.0,770.1,138716.0
2026-09-03,GOKEX,770.9,777.65,763.0,767.65,98249.0
2026-08-27,GOKUL,45.7,45.7,42.82,43.09,254616.0
2026-08-28,GOKUL,43.09,44.26,42.05,42.46,162046.0
2026-08-31,GOKUL,42.46,42.88,41.12,41.65,162789.0
2026-09-01,GOKUL,41.2,42.26,40.38,41.53,256692.0
2026-09-02,GOKUL,40.7,41.77,40.5,41.37,219183.0
2026-09-03,GOKUL,41.68,42.89,41.3,41.95,223577.0
2026-08-27,GOKULAGRO,245.25,250.0,243.0,244.48,592803.0
2026-08-28,GOKULAGRO,244.25,248.07,243.39,244.34,480942.0
2026-08-31,GOKULAGRO,245.0,247.96,241.4,244.1,382544.0
2026-09-01,GOKULAGRO,245.6,245.6,235.01,236.58,430312.0
2026-09-02,GOKULAGRO,235.4,238.0,229.68,234.19,487548.0
2026-09-03,GOKULAGRO,234.25,236.5,232.92,234.91,137434.0
2026-08-27,GOLD1,133.49,133.49,129.6,131.33,2725736.0
2026-08-28,GOLD1,131.33,132.48,130.52,132.21,1407154.0
2026-08-31,GOLD1,129.4,129.4,127.01,128.68,3006998.0
2026-09-01,GOLD1,131.89,131.89,126.24,126.58,1541753.0
2026-09-02,GOLD1,124.6,125.45,123.66,124.77,2034162.0
2026-09-03,GOLD1,127.88,128.94,126.74,127.48,2195932.0
2026-08-27,GOLD360,157.75,157.75,152.0,153.85,32726.0
2026-08-28,GOLD360,154.3,155.0,152.55,154.7,16074.0
2026-08-31,GOLD360,153.0,153.0,148.95,149.75,25721.0
2026-09-01,GOLD360,153.45,153.45,147.55,147.9,20057.0
2026-09-02,GOLD360,147.6,147.6,145.05,145.6,23092.0
2026-09-03,GOLD360,148.95,149.95,147.55,149.4,16424.0
2026-08-27,GOLDADD,159.42,159.42,150.69,152.98,1536007.0
2026-08-28,GOLDADD,15.48,15.49,15.09,15.36,2211829.0
2026-08-31,GOLDADD,15.25,15.25,14.81,14.97,16889621.0
2026-09-01,GOLDADD,15.34,15.34,14.7,14.73,12181845.0
2026-09-02,GOLDADD,14.7,14.7,14.46,14.51,12536983.0
2026-09-03,GOLDADD,14.87,14.96,14.72,14.84,9154560.0
2026-08-27,GOLDAXIS,133.35,133.35,128.76,130.79,10689255.0
2026-08-28,GOLDAXIS,130.72,132.08,130.14,131.78,2586465.0
2026-08-31,GOLDAXIS,129.0,129.0,126.48,127.78,9347735.0
2026-09-01,GOLDAXIS,128.29,128.4,125.76,125.91,2033566.0
2026-09-02,GOLDAXIS,125.5,125.5,123.2,124.18,850365.0
2026-09-03,GOLDAXIS,127.28,127.9,126.71,127.2,5116035.0
2026-08-27,GOLDBEES,131.24,131.49,128.15,130.05,43844954.0
2026-08-28,GOLDBEES,129.65,131.08,129.13,130.85,26501307.0
2026-08-31,GOLDBEES,127.79,127.79,126.08,127.32,48850744.0
2026-09-01,GOLDBEES,127.19,127.8,125.02,125.34,35522261.0
2026-09-02,GOLDBEES,123.47,124.29,122.75,123.52,36173459.0
2026-09-03,GOLDBEES,126.08,126.68,125.8,126.23,29706695.0
2026-08-27,GOLDBETA,134.95,134.95,130.6,132.6,1082748.0
2026-08-28,GOLDBETA,133.95,134.0,131.5,133.3,577545.0
2026-08-31,GOLDBETA,136.6,136.6,128.55,129.95,914843.0
2026-09-01,GOLDBETA,133.15,133.15,127.45,127.85,1230361.0
2026-09-02,GOLDBETA,124.65,129.15,124.65,126.0,933480.0
2026-09-03,GOLDBETA,129.2,130.85,128.0,128.5,986899.0
2026-08-27,GOLDBND,160.79,160.79,154.4,157.15,79573.0
2026-08-28,GOLDBND,157.15,158.46,156.03,157.91,4053.0
2026-08-31,GOLDBND,155.93,155.93,152.5,153.39,10111.0
2026-09-01,GOLDBND,157.22,157.22,150.8,151.57,26819.0
2026-09-02,GOLDBND,148.54,150.98,148.0,149.22,3995.0
2026-09-03,GOLDBND,154.94,154.94,151.69,152.71,108180.0
2026-08-27,GOLDCASE,25.83,25.83,24.42,24.74,17372151.0
2026-08-28,GOLDCASE,25.35,25.35,24.55,24.9,12105364.0
2026-08-31,GOLDCASE,25.4,25.4,23.96,24.22,14675221.0
2026-09-01,GOLDCASE,24.7,24.7,23.74,23.86,15677029.0
2026-09-02,GOLDCASE,23.69,23.69,23.38,23.51,15798999.0
2026-09-03,GOLDCASE,23.99,24.14,23.95,24.03,8825091.0
2026-08-27,GOLDETF,155.49,155.49,150.84,153.09,2928027.0
2026-08-28,GOLDETF,152.49,154.24,150.01,153.76,1124814.0
2026-08-31,GOLDETF,153.76,153.76,148.11,150.18,1500121.0
2026-09-01,GOLDETF,153.93,153.93,147.35,147.58,1368789.0
2026-09-02,GOLDETF,147.3,147.3,144.8,145.52,1483420.0
2026-09-03,GOLDETF,147.11,149.94,142.08,148.23,4711818.0
2026-08-27,GOLDIAM,358.15,360.05,350.1,352.75,314940.0
2026-08-28,GOLDIAM,355.0,355.85,346.1,348.55,332253.0
2026-08-31,GOLDIAM,345.0,358.0,339.0,348.65,631597.0
2026-09-01,GOLDIAM,348.9,349.05,340.85,342.4,348336.0
2026-09-02,GOLDIAM,340.2,347.1,336.05,344.1,326183.0
2026-09-03,GOLDIAM,344.95,350.0,338.2,340.65,351901.0
2026-08-27,GOLDIETF,138.0,138.0,132.65,134.64,9483961.0
2026-08-28,GOLDIETF,138.0,138.0,133.78,135.62,5602015.0
2026-08-31,GOLDIETF,132.79,132.79,130.5,131.72,9466193.0
2026-09-01,GOLDIETF,134.0,134.0,129.55,129.73,7664223.0
2026-09-02,GOLDIETF,132.97,132.97,126.48,127.84,8804998.0
2026-09-03,GOLDIETF,130.34,133.0,130.01,130.75,7801338.0
2026-08-27,GOODLUCK,440.1,448.9,430.5,432.8,694850.0
2026-08-28,GOODLUCK,434.4,453.0,430.1,449.9,539784.0
2026-08-31,GOODLUCK,449.0,474.0,437.4,464.4,976542.0
2026-09-01,GOODLUCK,465.0,465.15,450.0,452.9,393025.0
2026-09-02,GOODLUCK,453.1,479.9,448.0,474.75,674267.0
2026-09-03,GOODLUCK,474.75,479.0,465.0,469.4,276349.0
2026-08-27,GOODYEAR,760.7,771.9,750.05,765.05,4955.0
2026-08-28,GOODYEAR,774.35,774.35,736.3,749.9,7639.0
2026-08-31,GOODYEAR,749.95,754.95,736.0,743.35,7100.0
2026-09-01,GOODYEAR,743.35,743.35,732.05,736.25,4047.0
2026-09-02,GOODYEAR,729.05,740.0,729.05,736.1,3995.0
2026-09-03,GOODYEAR,740.0,751.0,735.0,736.7,2872.0
2026-08-27,GOPAL,285.95,286.15,278.0,279.15,143662.0
2026-08-28,GOPAL,279.15,284.0,275.1,276.25,167988.0
2026-08-31,GOPAL,276.9,277.15,273.0,274.75,136538.0
2026-09-01,GOPAL,273.0,277.9,269.1,270.3,165765.0
2026-09-02,GOPAL,270.3,271.6,262.8,264.9,126055.0
2026-09-03,GOPAL,264.95,268.95,264.95,265.4,58481.0
2026-08-27,GOYALALUM,6.35,6.39,6.25,6.33,50418.0
2026-08-28,GOYALALUM,6.32,6.55,6.25,6.27,53164.0
2026-08-31,GOYALALUM,6.27,6.48,6.24,6.28,52681.0
2026-09-01,GOYALALUM,6.42,6.42,6.26,6.29,31214.0
2026-09-02,GOYALALUM,6.41,6.41,6.2,6.23,33923.0
2026-09-03,GOYALALUM,6.23,6.32,6.2,6.31,34142.0
2026-08-27,GPIL,246.05,247.49,238.65,240.33,1241037.0
2026-08-28,GPIL,240.6,247.0,239.0,239.85,837487.0
2026-08-31,GPIL,239.6,248.05,237.65,243.67,2891684.0
2026-09-01,GPIL,245.0,245.39,239.1,243.41,1079861.0
2026-09-02,GPIL,243.41,243.41,237.01,239.39,1989265.0
2026-09-03,GPIL,240.99,243.08,237.22,239.9,966236.0
2026-08-27,GPPL,171.0,172.43,168.43,169.1,1964090.0
2026-08-28,GPPL,169.55,169.55,167.4,168.75,1092016.0
2026-08-31,GPPL,168.75,171.2,166.89,167.56,3304295.0
2026-09-01,GPPL,168.9,170.7,168.0,169.02,2611554.0
2026-09-02,GPPL,162.42,165.5,162.0,164.44,2172344.0
2026-09-03,GPPL,164.15,168.39,164.15,165.43,2505934.0
2026-08-27,GPTHEALTH,152.95,154.68,151.0,151.39,64034.0
2026-08-28,GPTHEALTH,151.4,153.7,150.49,151.72,55986.0
2026-08-31,GPTHEALTH,151.72,155.08,150.01,153.01,68251.0
2026-09-01,GPTHEALTH,151.75,153.29,151.0,151.63,40575.0
2026-09-02,GPTHEALTH,150.0,154.54,150.0,150.83,50195.0
2026-09-03,GPTHEALTH,151.45,154.09,150.0,153.68,59077.0
2026-08-27,GPTINFRA,113.72,114.8,112.4,113.58,51050.0
2026-08-28,GPTINFRA,113.58,114.05,111.6,111.91,82362.0
2026-08-31,GPTINFRA,111.3,112.3,110.41,110.66,71885.0
2026-09-01,GPTINFRA,110.55,111.59,107.35,107.72,111339.0
2026-09-02,GPTINFRA,107.55,119.13,106.41,110.71,1296483.0
2026-09-03,GPTINFRA,111.8,115.19,108.36,110.88,380682.0
2026-08-27,GRADIENTE,2.57,2.77,2.57,2.71,2884018.0
2026-08-28,GRADIENTE,2.79,2.79,2.65,2.72,2679318.0
2026-08-31,GRADIENTE,2.77,2.79,2.59,2.59,1371007.0
2026-09-01,GRADIENTE,2.62,2.62,2.57,2.59,405560.0
2026-09-02,GRADIENTE,2.64,2.67,2.63,2.65,606549.0
2026-09-03,GRADIENTE,2.7,2.71,2.65,2.67,412547.0
2026-08-27,GRANDOAK,37.06,38.53,36.13,37.45,3325.0
2026-08-28,GRANDOAK,37.82,38.95,35.58,36.69,16138.0
2026-08-31,GRANDOAK,36.88,37.7,35.51,36.43,2875.0
2026-09-01,GRANDOAK,36.7,37.0,35.15,36.23,369.0
2026-09-02,GRANDOAK,36.28,36.28,34.42,34.58,7029.0
2026-09-03,GRANDOAK,34.42,35.45,34.1,34.98,4379.0
2026-08-27,GRANULES,828.2,848.0,824.55,832.3,1123298.0
2026-08-28,GRANULES,833.5,844.75,833.5,836.65,328237.0
2026-08-31,GRANULES,832.5,840.65,823.0,828.5,786881.0
2026-09-01,GRANULES,828.5,840.9,824.1,837.2,346212.0
2026-09-02,GRANULES,834.05,838.0,816.0,831.75,787511.0
2026-09-03,GRANULES,837.5,873.5,834.0,853.85,2829036.0
2026-08-27,GRAPHITE,690.0,698.95,678.5,683.0,572923.0
2026-08-28,GRAPHITE,683.9,705.6,683.0,696.0,930045.0
2026-08-31,GRAPHITE,696.0,708.0,688.55,702.55,852777.0
2026-09-01,GRAPHITE,706.8,755.5,706.8,732.9,6472464.0
2026-09-02,GRAPHITE,732.0,737.0,721.05,726.6,680122.0
2026-09-03,GRAPHITE,730.0,737.9,712.95,721.3,889286.0
