date,symbol,open,high,low,close,volume
2026-08-31,EMAMIREAL,68.05,69.7,68.05,69.45,10252.0
2026-08-27,EMBDL,62.18,63.28,61.8,62.16,1313394.0
2026-08-28,EMBDL,62.39,64.34,62.39,62.78,2970745.0
2026-08-31,EMBDL,62.7,63.9,60.38,62.07,13080954.0
2026-08-27,EMCURE,1874.0,1893.2,1855.4,1878.4,104535.0
2026-08-28,EMCURE,1878.9,1893.0,1850.0,1869.4,133174.0
2026-08-31,EMCURE,1879.0,1888.1,1838.6,1855.3,99105.0
2026-08-27,EMETAL,13.54,13.6,13.28,13.3,7029.0
2026-08-28,EMETAL,13.63,13.63,13.42,13.53,15808.0
2026-08-31,EMETAL,13.59,13.8,13.2,13.24,9937.0
2026-08-27,EMIL,185.46,185.89,177.88,178.99,661662.0
2026-08-28,EMIL,178.0,181.0,176.2,177.35,724327.0
2026-08-31,EMIL,176.47,182.45,176.3,180.61,1214913.0
2026-08-27,EMKAY,236.25,242.67,236.25,239.73,13138.0
2026-08-28,EMKAY,239.0,259.9,239.0,251.59,77078.0
2026-08-31,EMKAY,250.56,262.0,250.56,257.18,86725.0
2026-08-27,EMMVEE,331.8,337.9,325.5,327.3,1276084.0
2026-08-28,EMMVEE,327.3,331.0,322.75,324.1,737469.0
2026-08-31,EMMVEE,324.1,327.0,318.4,321.75,2346246.0
2026-08-27,EMPIND,1229.0,1234.9,1205.0,1212.7,4582.0
2026-08-28,EMPIND,1248.0,1248.0,1209.0,1214.2,3295.0
2026-08-31,EMPIND,1225.0,1240.0,1212.0,1217.4,5938.0
2026-08-27,EMPOWER,2.23,2.23,2.23,2.23,887389.0
2026-08-28,EMPOWER,2.12,2.12,2.12,2.12,1655980.0
2026-08-31,EMPOWER,2.02,2.22,2.02,2.11,10262389.0
2026-08-27,EMSLIMITED,378.65,386.3,376.0,381.1,180937.0
2026-08-28,EMSLIMITED,383.0,383.7,376.55,377.85,86423.0
2026-08-31,EMSLIMITED,379.7,380.8,371.4,374.75,160749.0
2026-08-27,EMUDHRA,543.8,563.5,543.4,559.25,183021.0
2026-08-28,EMUDHRA,559.25,564.0,550.4,559.65,121659.0
2026-08-31,EMUDHRA,559.65,559.65,545.6,547.85,62226.0
2026-08-27,EMULTIMQ,43.4,43.4,42.23,42.39,14830.0
2026-08-28,EMULTIMQ,42.6,42.6,42.05,42.2,27075.0
2026-08-31,EMULTIMQ,42.41,42.41,42.06,42.19,16057.0
2026-08-27,ENDURANCE,2990.0,2990.0,2935.0,2944.8,62223.0
2026-08-28,ENDURANCE,2945.8,2985.0,2913.6,2929.2,119626.0
2026-08-31,ENDURANCE,2929.0,2943.8,2860.0,2871.2,113419.0
2026-08-27,ENERGY,38.96,38.96,38.08,38.29,275931.0
2026-08-28,ENERGY,39.06,39.06,38.15,38.23,232113.0
2026-08-31,ENERGY,38.63,38.63,37.9,38.0,403824.0
2026-08-27,ENERGYDEV,16.12,16.5,16.05,16.13,16990.0
2026-08-28,ENERGYDEV,16.13,16.39,16.0,16.06,19571.0
2026-08-31,ENERGYDEV,15.89,16.34,15.74,15.88,19918.0
2026-08-27,ENEXT50,75.86,75.86,74.21,74.78,653.0
2026-08-28,ENEXT50,75.15,75.8,73.99,74.0,1292.0
2026-08-31,ENEXT50,74.73,76.0,72.75,73.26,2373.0
2026-08-27,ENGINERSIN,250.75,252.47,243.5,246.96,1497903.0
2026-08-28,ENGINERSIN,247.5,254.59,246.76,253.72,4342151.0
2026-08-31,ENGINERSIN,254.0,263.55,252.91,261.87,6249458.0
2026-08-27,ENIFTY,24.96,24.96,24.32,24.37,16021.0
2026-08-28,ENIFTY,24.37,24.43,24.29,24.35,1045.0
2026-08-31,ENIFTY,23.74,24.44,23.74,24.26,21084.0
2026-08-27,ENIL,108.06,108.1,103.5,104.41,12683.0
2026-08-28,ENIL,104.98,108.23,103.0,104.89,20428.0
2026-08-31,ENIL,105.06,105.99,101.0,101.97,22978.0
2026-08-27,ENKEIWHEL,404.05,410.0,395.0,396.95,17585.0
2026-08-28,ENKEIWHEL,396.0,400.0,385.0,400.0,8474.0
2026-08-31,ENKEIWHEL,398.05,412.7,398.05,399.05,1579.0
2026-08-27,ENRIN,3330.0,3341.0,3236.0,3256.4,1041630.0
2026-08-28,ENRIN,3267.0,3290.0,3227.2,3242.6,253686.0
2026-08-31,ENRIN,3250.0,3298.0,3210.0,3229.6,688153.0
2026-08-27,ENTERO,1639.0,1786.4,1625.1,1753.5,1277994.0
2026-08-28,ENTERO,1749.6,1838.0,1745.2,1808.6,815739.0
2026-08-31,ENTERO,1798.5,1841.5,1742.6,1809.9,638557.0
2026-08-27,EPACK,199.0,201.0,196.16,196.86,341363.0
2026-08-28,EPACK,196.75,197.5,190.98,191.95,829652.0
2026-08-31,EPACK,191.95,192.0,186.0,187.35,621893.0
2026-08-27,EPACKPEB,232.05,236.0,230.65,233.95,288397.0
2026-08-28,EPACKPEB,233.95,233.95,218.8,225.65,394792.0
2026-08-31,EPACKPEB,227.6,227.6,220.35,221.7,291830.0
2026-08-27,EPIGRAL,1250.0,1264.8,1200.3,1206.4,64607.0
2026-08-28,EPIGRAL,1206.4,1241.0,1204.0,1232.8,51366.0
2026-08-31,EPIGRAL,1216.2,1234.8,1196.6,1203.3,42877.0
2026-08-27,EPL,255.1,260.26,252.01,252.8,890657.0
2026-08-28,EPL,252.8,259.2,247.45,251.94,1428390.0
2026-08-31,EPL,253.72,265.7,248.38,262.06,6325246.0
2026-08-27,EQUAL200,14.08,14.08,14.0,14.02,5820.0
2026-08-28,EQUAL200,14.04,14.05,13.96,13.99,16273.0
2026-08-31,EQUAL200,13.98,13.98,13.87,13.91,12430.0
2026-08-27,EQUAL50,334.77,335.18,333.68,334.28,3722.0
2026-08-28,EQUAL50,334.5,334.58,333.41,334.29,4997.0
2026-08-31,EQUAL50,333.41,333.41,331.32,332.91,3702.0
2026-08-27,EQUAL50ADD,347.28,347.28,344.78,345.36,4646.0
2026-08-28,EQUAL50ADD,345.3,347.12,344.75,345.92,5565.0
2026-08-31,EQUAL50ADD,345.87,345.87,342.27,343.91,8577.0
2026-08-27,EQUITASBNK,75.23,75.63,73.66,74.17,4917957.0
2026-08-28,EQUITASBNK,74.17,74.5,73.49,73.9,898730.0
2026-08-31,EQUITASBNK,73.9,74.5,73.31,73.97,1171420.0
2026-08-27,ERIS,1317.0,1332.5,1306.9,1312.2,51939.0
2026-08-28,ERIS,1310.0,1325.1,1295.0,1314.8,86138.0
2026-08-31,ERIS,1314.8,1320.0,1292.0,1297.2,73560.0
2026-08-27,ESABINDIA,6160.0,6194.0,6056.5,6095.5,3776.0
2026-08-28,ESABINDIA,6112.0,6216.0,6039.0,6162.0,5270.0
2026-08-31,ESABINDIA,6206.0,6209.5,6084.0,6119.5,4019.0
2026-08-27,ESCORTS,3070.0,3096.9,2967.7,2974.1,134744.0
2026-08-28,ESCORTS,2974.1,3056.2,2974.0,3015.5,65907.0
2026-08-31,ESCORTS,3010.1,3015.0,2974.3,2995.0,102145.0
2026-08-27,ESENSEX,78.43,78.43,77.56,78.13,711.0
2026-08-28,ESENSEX,77.97,78.09,77.67,77.96,163.0
2026-08-31,ESENSEX,77.78,77.78,76.48,76.86,168.0
2026-08-27,ESG,40.71,41.82,40.71,41.53,11208.0
2026-08-28,ESG,41.48,41.61,41.35,41.5,7927.0
2026-08-31,ESG,41.91,41.91,41.18,41.24,3882.0
2026-08-27,ESILVER,240.1,240.1,233.76,236.99,588866.0
2026-08-28,ESILVER,237.0,241.88,236.02,240.2,192609.0
2026-08-31,ESILVER,231.63,233.74,230.75,233.48,127997.0
2026-08-27,ESSARSHPNG,17.0,17.39,16.71,16.79,147138.0
2026-08-28,ESSARSHPNG,16.79,17.29,16.62,16.77,153219.0
2026-08-31,ESSARSHPNG,16.94,17.09,16.4,16.58,168541.0
2026-08-27,ESSENTIA,1.09,1.12,1.03,1.03,10836008.0
2026-08-28,ESSENTIA,1.05,1.08,1.03,1.08,1512552.0
2026-08-31,ESSENTIA,1.1,1.13,1.03,1.03,10180112.0
2026-08-27,ESTER,93.26,94.41,92.0,93.0,78074.0
2026-08-28,ESTER,93.14,94.47,93.01,93.73,41734.0
2026-08-31,ESTER,93.1,94.0,90.38,91.73,81352.0
2026-08-27,ETERNAL,329.0,330.9,325.3,328.5,34877860.0
2026-08-28,ETERNAL,329.1,330.0,324.3,328.0,31385139.0
2026-08-31,ETERNAL,328.8,332.95,315.8,328.1,272151922.0
2026-08-27,ETHOSLTD,2879.0,2912.7,2873.2,2891.0,20609.0
2026-08-28,ETHOSLTD,2883.2,2910.0,2850.2,2875.1,18140.0
2026-08-31,ETHOSLTD,2884.0,2905.0,2852.2,2898.7,36025.0
2026-08-27,EUREKAFORB,424.05,435.25,422.55,433.15,99062.0
2026-08-28,EUREKAFORB,433.5,440.3,426.0,427.75,101179.0
2026-08-31,EUREKAFORB,427.75,440.0,417.3,429.4,117954.0
2026-08-27,EUROBOND,154.99,155.78,149.0,151.24,10287.0
2026-08-28,EUROBOND,155.0,155.0,148.0,150.32,21463.0
2026-08-31,EUROBOND,154.0,160.0,149.05,150.28,1967.0
2026-08-27,EUROPRATIK,259.95,260.75,251.55,254.05,195601.0
2026-08-28,EUROPRATIK,255.0,258.6,253.15,257.45,191858.0
2026-08-31,EUROPRATIK,257.45,267.2,254.4,263.7,216234.0
2026-08-27,EVEREADY,345.65,349.9,338.5,342.7,63148.0
2026-08-28,EVEREADY,342.7,345.1,335.6,337.1,61683.0
2026-08-31,EVEREADY,335.2,344.0,328.1,329.8,73068.0
2026-08-27,EVIETF,33.71,34.19,33.32,33.51,123227.0
2026-08-28,EVIETF,33.57,34.24,33.38,33.67,137730.0
2026-08-31,EVIETF,33.65,33.66,33.23,33.54,146634.0
2026-08-27,EVINDIA,34.37,34.37,33.36,33.5,134974.0
2026-08-28,EVINDIA,34.33,34.33,33.41,33.58,263880.0
2026-08-31,EVINDIA,34.25,34.25,33.26,33.47,231319.0
2026-08-27,EXCELINDUS,1039.75,1050.0,1034.55,1041.6,8170.0
2026-08-28,EXCELINDUS,1046.0,1048.5,1025.2,1030.85,7207.0
2026-08-31,EXCELINDUS,1036.05,1062.95,1025.1,1046.15,11674.0
2026-08-27,EXCELSOFT,70.52,73.4,69.8,71.53,420383.0
2026-08-28,EXCELSOFT,72.0,72.0,70.9,71.03,139173.0
2026-08-31,EXCELSOFT,71.17,71.44,69.7,69.93,229162.0
2026-08-27,EXICOM,154.98,157.87,154.5,156.14,431889.0
2026-08-28,EXICOM,156.15,171.39,156.15,167.93,5278089.0
2026-08-31,EXICOM,167.9,172.39,165.5,165.99,1245937.0
2026-08-27,EXIDEIND,444.05,447.3,435.15,437.75,1956990.0
2026-08-28,EXIDEIND,438.05,457.9,437.75,444.6,6027670.0
2026-08-31,EXIDEIND,443.95,444.4,436.45,440.25,2568311.0
2026-08-27,EXPLEOSOL,884.1,888.95,866.6,873.7,11211.0
2026-08-28,EXPLEOSOL,873.7,897.0,872.0,875.75,21427.0
2026-08-31,EXPLEOSOL,875.75,879.9,855.1,857.05,12274.0
2026-08-27,EXXARO,6.34,6.47,6.04,6.19,94104.0
2026-08-28,EXXARO,6.2,7.42,6.2,7.41,12072793.0
2026-08-31,EXXARO,7.41,7.41,6.67,7.13,2307853.0
2026-08-27,FABTECH,147.86,152.5,146.21,146.97,114477.0
2026-08-28,FABTECH,146.24,148.99,146.0,147.56,51330.0
2026-08-31,FABTECH,147.0,149.4,143.61,148.41,76646.0
2026-08-27,FACT,850.1,871.6,835.2,842.55,419829.0
2026-08-28,FACT,839.0,850.0,829.6,832.5,165741.0
2026-08-31,FACT,831.0,831.0,816.05,821.25,159589.0
2026-08-27,FAZE3Q,491.3,494.0,485.4,485.75,9557.0
2026-08-28,FAZE3Q,488.6,501.5,484.0,491.05,22544.0
2026-08-31,FAZE3Q,482.6,491.0,481.35,487.5,15371.0
2026-08-27,FCL,50.84,51.03,48.2,48.49,9129878.0
2026-08-28,FCL,48.65,50.49,47.81,50.03,11903879.0
2026-08-31,FCL,50.27,52.21,48.87,50.79,17237022.0
2026-08-27,FCSSOFT,1.54,1.54,1.44,1.45,2435926.0
2026-08-28,FCSSOFT,1.47,1.52,1.44,1.5,3112760.0
2026-08-31,FCSSOFT,1.5,1.52,1.46,1.48,2528833.0
2026-08-27,FDC,347.25,348.5,340.25,343.85,84955.0
2026-08-28,FDC,345.05,349.85,341.2,342.5,130650.0
2026-08-31,FDC,342.5,343.0,329.5,337.2,214510.0
2026-08-27,FEDDERSHOL,42.6,43.35,42.4,43.11,360339.0
2026-08-28,FEDDERSHOL,44.85,45.1,43.9,43.99,672325.0
2026-08-31,FEDDERSHOL,45.5,45.59,44.11,44.69,814235.0
2026-08-27,FEDERALBNK,347.0,348.15,343.4,344.8,4512557.0
2026-08-28,FEDERALBNK,343.05,345.85,342.25,344.25,3391019.0
2026-08-31,FEDERALBNK,342.6,356.7,341.55,356.7,6824404.0
2026-08-27,FEDFINA,159.01,160.5,157.02,157.94,530135.0
2026-08-28,FEDFINA,157.0,160.77,154.85,158.94,602415.0
2026-08-31,FEDFINA,159.0,160.75,155.2,157.24,702951.0
2026-08-27,FERMENTA,470.1,492.5,462.85,486.25,78747.0
2026-08-28,FERMENTA,492.25,519.9,486.1,509.9,198787.0
2026-08-31,FERMENTA,509.9,514.35,490.3,500.1,85965.0
2026-08-27,FIBERWEB,26.1,26.69,26.0,26.42,12397.0
2026-08-28,FIBERWEB,26.55,26.9,26.31,26.7,10118.0
2026-08-31,FIBERWEB,27.4,27.4,26.1,26.35,14920.0
2026-08-27,FIEMIND,2110.0,2117.9,2060.0,2067.2,113990.0
2026-08-28,FIEMIND,2070.8,2102.8,2067.2,2087.7,45157.0
2026-08-31,FIEMIND,2087.7,2087.7,2033.0,2036.2,80331.0
2026-08-27,FILATEX,75.56,80.47,75.05,78.31,4553890.0
2026-08-28,FILATEX,78.35,79.75,77.45,78.89,1752425.0
2026-08-31,FILATEX,77.0,77.66,74.6,75.17,2948990.0
2026-08-27,FILATFASH,0.19,0.19,0.18,0.18,11834503.0
2026-08-28,FILATFASH,0.19,0.19,0.18,0.18,14509523.0
2026-08-31,FILATFASH,0.19,0.19,0.18,0.18,28226880.0
2026-08-27,FINCABLES,1280.0,1315.0,1270.0,1291.15,685892.0
2026-08-28,FINCABLES,1298.0,1308.15,1283.1,1297.9,443359.0
2026-08-31,FINCABLES,1300.0,1300.0,1236.25,1247.15,1132169.0
2026-08-27,FINEORG,5139.1,5285.0,5111.1,5258.2,23417.0
2026-08-28,FINEORG,5258.1,5312.0,5187.0,5282.5,23657.0
2026-08-31,FINEORG,5282.6,5344.8,5195.0,5282.8,47274.0
2026-08-27,FINIETF,34.55,34.55,33.39,33.44,211327.0
2026-08-28,FINIETF,33.45,33.45,33.19,33.26,160164.0
2026-08-31,FINIETF,33.27,33.27,32.85,32.99,294308.0
2026-08-27,FINKURVE,79.6,82.5,76.75,78.18,264146.0
2026-08-28,FINKURVE,78.0,79.6,74.0,75.56,109029.0
2026-08-31,FINKURVE,75.95,76.08,69.27,72.23,221026.0
2026-08-27,FINOPB,147.4,148.39,142.0,143.06,170887.0
2026-08-28,FINOPB,141.05,144.19,141.0,141.57,109487.0
2026-08-31,FINOPB,141.99,142.2,138.5,139.38,138073.0
2026-08-27,FINPIPE,163.0,163.0,160.1,160.54,231761.0
2026-08-28,FINPIPE,160.54,162.0,160.1,160.56,300382.0
2026-08-31,FINPIPE,161.95,162.59,156.8,157.72,772113.0
2026-08-27,FIRSTCRY,192.0,193.77,187.55,188.26,916127.0
2026-08-28,FIRSTCRY,188.53,189.5,184.97,185.48,752050.0
2026-08-31,FIRSTCRY,186.0,191.5,179.58,182.41,4708838.0
2026-08-27,FISCHER,36.24,36.24,35.11,35.27,329799.0
2026-08-28,FISCHER,35.53,36.5,34.89,35.44,1086361.0
2026-08-31,FISCHER,35.99,35.99,34.99,35.21,350561.0
2026-08-27,FIVESTAR,512.5,536.0,510.0,533.75,1353731.0
2026-08-28,FIVESTAR,533.15,539.7,530.85,537.85,347854.0
2026-08-31,FIVESTAR,535.2,540.0,525.05,535.05,660117.0
2026-08-27,FLAIR,251.7,252.0,247.05,247.95,33840.0
2026-08-28,FLAIR,247.5,251.6,246.65,249.3,31596.0
2026-08-31,FLAIR,249.3,250.55,246.5,248.65,29800.0
2026-08-27,FLEXIADD,10.28,10.28,10.15,10.2,44144.0
2026-08-28,FLEXIADD,10.18,10.27,10.18,10.24,88380.0
2026-08-31,FLEXIADD,10.2,10.22,10.11,10.17,74132.0
2026-08-27,FLUOROCHEM,4710.0,4729.7,4660.1,4672.1,61251.0
2026-08-28,FLUOROCHEM,4672.1,4789.0,4642.3,4771.2,111013.0
2026-08-31,FLUOROCHEM,4769.7,4829.9,4675.0,4693.5,202388.0
2026-08-27,FMCGADD,47.62,48.88,47.26,47.47,9558.0
2026-08-28,FMCGADD,47.47,47.9,46.84,47.33,37492.0
2026-08-31,FMCGADD,46.84,47.7,46.6,46.83,34359.0
2026-08-27,FMCGIETF,51.0,51.3,50.56,50.61,1356833.0
2026-08-28,FMCGIETF,50.8,50.8,50.21,50.34,1623851.0
2026-08-31,FMCGIETF,50.75,50.75,49.96,50.1,1598727.0
2026-08-27,FMGOETZE,558.4,558.4,532.0,545.55,1512901.0
2026-08-28,FMGOETZE,576.15,614.8,561.95,602.05,18185623.0
2026-08-31,FMGOETZE,616.0,641.1,608.05,624.85,8525284.0
2026-08-27,FMNL,10.54,10.63,9.76,10.62,139763.0
2026-08-28,FMNL,10.75,11.15,10.31,11.0,65746.0
2026-08-31,FMNL,11.0,11.1,10.45,10.47,26581.0
2026-08-27,FOODSIN,53.05,54.72,53.0,53.15,40979.0
2026-08-28,FOODSIN,54.32,54.45,52.3,52.87,37977.0
2026-08-31,FOODSIN,53.0,55.24,52.72,54.97,154105.0
2026-08-27,FORCEMOT,17495.0,17537.0,17301.0,17375.0,40549.0
2026-08-28,FORCEMOT,17355.0,17469.0,17280.0,17370.0,39573.0
2026-08-31,FORCEMOT,17370.0,17695.0,17150.0,17526.0,87388.0
2026-08-27,FORTIS,916.95,920.0,911.3,915.65,302082.0
2026-08-28,FORTIS,918.75,941.9,916.05,926.75,1462799.0
2026-08-31,FORTIS,929.0,929.0,903.15,906.9,2197250.0
2026-08-27,FOSECOIND,5982.0,6190.0,5931.5,6110.5,50276.0
2026-08-28,FOSECOIND,6162.5,6580.0,6066.0,6362.0,86007.0
2026-08-31,FOSECOIND,6413.0,6557.5,6250.0,6432.0,35796.0
2026-08-27,FRACTAL,830.0,847.55,829.0,840.25,278268.0
2026-08-28,FRACTAL,842.8,857.0,835.0,844.3,479939.0
2026-08-31,FRACTAL,839.75,860.0,837.25,852.15,752343.0
2026-08-27,FREDUN,1519.9,1526.8,1474.7,1492.7,19034.0
2026-08-28,FREDUN,1500.1,1509.8,1465.7,1476.6,10875.0
2026-08-31,FREDUN,1475.0,1494.0,1431.0,1446.9,20616.0
2026-08-27,FRONTSP,1265.4,1292.8,1255.0,1285.4,20818.0
2026-08-28,FRONTSP,1294.7,1298.6,1265.0,1273.4,8714.0
2026-08-31,FRONTSP,1275.0,1295.7,1256.8,1292.5,10684.0
2026-08-27,FSL,271.0,272.5,267.55,268.5,502488.0
2026-08-28,FSL,268.5,272.85,268.0,269.3,683316.0
2026-08-31,FSL,269.4,270.0,261.6,264.8,734778.0
2026-08-27,FUSION,204.0,205.89,195.4,196.05,402570.0
2026-08-28,FUSION,196.79,200.5,194.3,199.24,333505.0
2026-08-31,FUSION,197.48,202.8,194.41,200.32,371492.0
2026-08-27,GABRIEL,1339.0,1377.2,1335.0,1357.2,233005.0
2026-08-28,GABRIEL,1361.8,1375.0,1316.1,1367.6,501459.0
2026-08-31,GABRIEL,1374.9,1460.8,1336.2,1437.9,896312.0
2026-08-27,GAEL,174.3,175.48,168.0,168.5,1084161.0
2026-08-28,GAEL,169.0,170.57,165.56,166.98,913733.0
2026-08-31,GAEL,167.99,178.0,167.37,176.92,2235760.0
2026-08-27,GAIL,174.45,174.84,171.0,172.44,4745650.0
2026-08-28,GAIL,171.7,172.44,170.11,171.1,8706458.0
2026-08-31,GAIL,172.2,177.5,170.33,177.5,13012294.0
2026-08-27,GAJA,172.0,173.94,164.1,165.13,7060479.0
2026-08-28,GAJA,165.13,170.4,156.91,158.66,5358385.0
2026-08-31,GAJA,157.91,158.66,149.55,150.97,3306446.0
2026-08-27,GALAPREC,1045.0,1075.0,1012.0,1039.8,18606.0
2026-08-28,GALAPREC,1048.0,1049.9,1019.1,1034.2,36705.0
2026-08-31,GALAPREC,1034.2,1048.9,1014.6,1025.4,30534.0
2026-08-27,GALAXYSURF,2335.0,2346.7,2276.2,2305.0,15555.0
2026-08-28,GALAXYSURF,2305.0,2327.9,2268.3,2285.0,20322.0
2026-08-31,GALAXYSURF,2305.0,2318.0,2236.1,2255.6,34392.0
2026-08-27,GALLANTT,581.0,589.0,573.25,576.85,37534.0
2026-08-28,GALLANTT,579.45,585.85,574.75,577.85,17144.0
2026-08-31,GALLANTT,577.85,578.45,562.5,567.25,49530.0
2026-08-27,GANDHAR,255.39,256.7,251.9,254.85,646662.0
2026-08-28,GANDHAR,255.0,259.0,253.55,256.47,553101.0
2026-08-31,GANDHAR,256.46,258.38,251.25,257.72,664788.0
2026-08-27,GANDHITUBE,905.0,905.0,892.6,903.1,4558.0
2026-08-28,GANDHITUBE,895.0,900.0,893.4,898.25,2356.0
2026-08-31,GANDHITUBE,877.05,905.0,877.05,900.95,10227.0
2026-08-27,GANECOS,1045.0,1050.1,1027.0,1029.2,53603.0
2026-08-28,GANECOS,1030.0,1035.4,1015.1,1019.3,54854.0
2026-08-31,GANECOS,1018.8,1041.7,1008.9,1021.7,69988.0
2026-08-27,GANESHCP,167.39,167.75,162.25,163.49,74014.0
2026-08-28,GANESHCP,165.49,180.0,165.09,174.15,542827.0
2026-08-31,GANESHCP,175.01,180.0,170.0,171.15,126452.0
2026-08-27,GANESHHOU,814.0,825.9,791.1,798.3,39849.0
2026-08-28,GANESHHOU,798.0,812.15,791.05,803.6,19735.0
2026-08-31,GANESHHOU,804.0,804.0,771.2,776.95,87674.0
2026-08-27,GANGAFORGE,1.69,1.69,1.69,1.69,1953251.0
2026-08-28,GANGAFORGE,1.61,1.66,1.61,1.61,11863316.0
2026-08-31,GANGAFORGE,1.53,1.69,1.53,1.69,13742610.0
2026-08-27,GANGESSECU,120.3,120.3,116.25,117.71,6133.0
2026-08-28,GANGESSECU,117.71,120.79,116.67,116.81,194.0
2026-08-31,GANGESSECU,118.0,118.0,117.2,117.69,989.0
2026-08-27,GARFIBRES,793.7,802.9,783.95,792.55,19137.0
2026-08-28,GARFIBRES,785.0,805.9,785.0,799.0,29877.0
2026-08-31,GARFIBRES,799.0,818.8,790.0,813.85,53462.0
2026-08-27,GARUDA,183.7,184.56,175.0,175.52,473168.0
2026-08-28,GARUDA,175.71,178.0,174.0,175.2,207234.0
2026-08-31,GARUDA,173.05,174.94,171.1,171.61,331237.0
2026-08-27,GATEWAY,53.68,54.18,53.1,53.74,797919.0
2026-08-28,GATEWAY,53.98,53.98,53.01,53.61,1075095.0
2026-08-31,GATEWAY,53.8,55.19,53.11,53.79,1735133.0
2026-08-27,GAYAHWS,1.9,1.94,1.85,1.87,273888.0
2026-08-28,GAYAHWS,1.87,1.91,1.85,1.88,176841.0
2026-08-31,GAYAHWS,2.18,2.18,1.81,1.96,1363160.0
2026-08-31,GAYAPROJ,22.83,22.83,21.25,21.63,442946.0
2026-08-27,GCSL,540.1,548.0,531.0,540.55,1131181.0
2026-08-28,GCSL,545.75,545.75,537.1,541.3,433052.0
2026-08-31,GCSL,544.0,561.95,533.5,556.55,995664.0
2026-08-27,GEEKAYWIRE,23.44,23.44,22.75,23.02,222972.0
2026-08-28,GEEKAYWIRE,23.02,25.24,22.91,24.69,595471.0
2026-08-31,GEEKAYWIRE,24.69,29.5,24.21,26.7,1394182.0
2026-08-27,GEMAROMA,173.8,174.79,169.66,170.83,65892.0
2026-08-28,GEMAROMA,170.83,174.49,168.0,168.75,50771.0
2026-08-31,GEMAROMA,167.75,170.0,166.0,168.26,39622.0
2026-08-27,GENCON,46.0,46.35,44.41,45.83,511577.0
2026-08-28,GENCON,45.91,46.13,43.16,44.12,547085.0
2026-08-31,GENCON,44.44,47.8,43.83,47.23,869699.0
2026-08-27,GENESYS,236.9,242.65,226.4,234.5,4531990.0
2026-08-28,GENESYS,234.5,234.5,222.0,227.8,984498.0
2026-08-31,GENESYS,227.8,230.0,213.35,227.35,840932.0
2026-08-27,GENUSPAPER,12.7,12.7,12.11,12.37,53013.0
2026-08-28,GENUSPAPER,12.14,12.5,12.0,12.16,34987.0
2026-08-31,GENUSPAPER,12.25,12.5,11.9,12.12,36934.0
2026-08-27,GENUSPOWER,342.0,342.95,330.0,332.2,1570672.0
2026-08-28,GENUSPOWER,332.7,353.5,328.3,349.7,8939930.0
2026-08-31,GENUSPOWER,352.05,352.1,332.05,335.2,3925702.0
2026-08-27,GEOJITFSL,81.07,83.47,80.0,82.64,354474.0
2026-08-28,GEOJITFSL,82.64,85.25,81.4,83.7,785239.0
2026-08-31,GEOJITFSL,83.7,84.97,81.8,83.32,465538.0
2026-08-27,GESHIP,1334.0,1341.8,1311.5,1317.2,650976.0
2026-08-28,GESHIP,1324.9,1363.0,1321.2,1339.6,1428262.0
2026-08-31,GESHIP,1340.0,1343.8,1294.0,1301.8,1373286.0
2026-08-27,GFLLIMITED,54.5,55.81,54.25,54.92,55444.0
2026-08-28,GFLLIMITED,55.8,55.8,53.83,54.28,39595.0
2026-08-31,GFLLIMITED,53.95,54.8,53.85,54.17,43732.0
2026-08-27,GHCL,439.9,442.35,438.0,440.15,115639.0
2026-08-28,GHCL,440.15,446.0,440.15,441.45,62705.0
2026-08-31,GHCL,442.7,446.8,431.05,437.8,415533.0
2026-08-27,GHCLTEXTIL,127.29,127.96,124.75,125.36,363913.0
2026-08-28,GHCLTEXTIL,126.37,132.04,125.0,130.79,1355885.0
2026-08-31,GHCLTEXTIL,131.9,137.0,131.0,134.77,1321896.0
2026-08-27,GICHSGFIN,141.5,143.88,140.22,142.1,86267.0
2026-08-28,GICHSGFIN,142.0,142.09,140.52,141.03,24679.0
2026-08-31,GICHSGFIN,140.05,140.98,138.61,139.19,47553.0
2026-08-27,GICL,23.51,23.8,22.65,23.34,111449.0
2026-08-28,GICL,23.34,23.89,23.11,23.73,97474.0
2026-08-31,GICL,24.0,24.0,23.12,23.84,96893.0
2026-08-27,GICRE,350.55,356.9,348.5,351.85,1644017.0
2026-08-28,GICRE,354.0,355.9,351.9,353.3,672586.0
2026-08-31,GICRE,354.05,358.4,352.6,354.75,1071759.0
2026-08-27,GILLANDERS,101.0,108.0,101.0,104.99,21530.0
2026-08-28,GILLANDERS,105.0,108.45,105.0,106.38,12239.0
2026-08-31,GILLANDERS,100.1,109.55,100.1,105.52,8485.0
2026-08-27,GILLETTE,7403.5,7460.0,7324.0,7409.0,18048.0
2026-08-28,GILLETTE,7431.5,7442.5,7300.0,7316.0,14848.0
2026-08-31,GILLETTE,7316.0,7350.5,7248.0,7329.0,15184.0
2026-08-27,GILT10BETA,26.92,26.92,26.39,26.92,436.0
2026-08-28,GILT10BETA,26.87,26.87,26.87,26.87,1205.0
2026-08-31,GILT10BETA,26.82,26.82,26.69,26.81,5611.0
2026-08-27,GILT5BETA,65.85,65.85,65.85,65.85,88.0
2026-08-28,GILT5BETA,66.15,67.1,66.15,66.5,346.0
2026-08-31,GILT5BETA,66.55,66.74,66.5,66.74,151.0
2026-08-27,GILT5YBEES,66.56,66.56,66.16,66.21,243005.0
